2002-12-15 00:00:00	89	2
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-05-15 00:00:00	89	2
-0.0	27.326
-5.0	27.308
-10.0	27.282
-15.0	27.266
-20.0	27.252
-25.0	27.248
-30.0	27.255
-35.0	27.223
-40.0	27.218
-45.0	27.218
-50.0	27.141
-55.0	27.048
-60.0	26.790
-65.0	25.861
-70.0	24.827
-75.0	23.617
-80.0	22.398
-85.0	20.174
-90.0	18.615
-95.0	17.984
-100.0	16.603
-125.0	13.939
-150.0	12.763
-175.0	12.207
-200.0	11.781
-225.0	11.523
-250.0	11.258
-275.0	11.007
-300.0	10.778
-325.0	10.551
-350.0	10.275
-375.0	9.963
-400.0	9.710
-425.0	9.434
-450.0	9.132
-475.0	8.822
-500.0	8.500
-550.0	7.845
-600.0	7.268
-650.0	6.812
-700.0	6.388
-750.0	6.006
-800.0	5.648
-850.0	5.378
-900.0	5.078
-950.0	4.826
-1000.0	4.598
-1050.0	4.427
-1100.0	4.220
-1150.0	4.036
-1200.0	3.801
-1250.0	3.640
-1300.0	3.496
-1350.0	3.362
-1400.0	3.244
-1450.0	3.125
-1500.0	2.997
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-06-15 00:00:00	89	2
-0.0	28.243
-5.0	28.225
-10.0	28.155
-15.0	28.138
-20.0	28.117
-25.0	28.087
-30.0	27.987
-35.0	27.779
-40.0	27.415
-45.0	26.875
-50.0	26.102
-55.0	25.303
-60.0	23.732
-65.0	22.393
-70.0	21.197
-75.0	20.018
-80.0	18.837
-85.0	17.531
-90.0	16.498
-95.0	15.704
-100.0	15.024
-125.0	13.235
-150.0	12.371
-175.0	11.925
-200.0	11.548
-225.0	11.271
-250.0	10.993
-275.0	10.769
-300.0	10.540
-325.0	10.307
-350.0	10.052
-375.0	9.760
-400.0	9.465
-425.0	9.157
-450.0	8.836
-475.0	8.456
-500.0	8.139
-550.0	7.552
-600.0	7.052
-650.0	6.524
-700.0	6.158
-750.0	5.823
-800.0	5.487
-850.0	5.227
-900.0	4.969
-950.0	4.739
-1000.0	4.555
-1050.0	4.351
-1100.0	4.188
-1150.0	4.021
-1200.0	3.862
-1250.0	3.693
-1300.0	3.546
-1350.0	3.392
-1400.0	3.256
-1450.0	3.134
-1500.0	3.026
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-07-15 00:00:00	89	2
-0.0	28.153
-5.0	28.157
-10.0	28.175
-15.0	28.134
-20.0	28.024
-25.0	27.917
-30.0	27.719
-35.0	27.467
-40.0	26.694
-45.0	25.947
-50.0	25.238
-55.0	24.201
-60.0	23.324
-65.0	22.278
-70.0	21.221
-75.0	20.121
-80.0	18.915
-85.0	17.898
-90.0	17.061
-95.0	16.450
-100.0	15.918
-125.0	13.402
-150.0	12.463
-175.0	12.003
-200.0	11.625
-225.0	11.337
-250.0	11.108
-275.0	10.800
-300.0	10.569
-325.0	10.270
-350.0	9.988
-375.0	9.677
-400.0	9.390
-425.0	9.051
-450.0	8.715
-475.0	8.503
-500.0	8.204
-550.0	7.564
-600.0	7.052
-650.0	6.610
-700.0	6.212
-750.0	5.872
-800.0	5.566
-850.0	5.279
-900.0	5.017
-950.0	4.766
-1000.0	4.605
-1050.0	4.360
-1100.0	4.158
-1150.0	3.983
-1200.0	3.834
-1250.0	3.669
-1300.0	3.512
-1350.0	3.359
-1400.0	3.227
-1450.0	3.123
-1500.0	2.993
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-08-15 00:00:00	89	2
-0.0	27.880
-5.0	27.884
-10.0	27.873
-15.0	27.839
-20.0	27.774
-25.0	27.703
-30.0	27.324
-35.0	26.659
-40.0	25.526
-45.0	24.597
-50.0	23.453
-55.0	21.804
-60.0	20.459
-65.0	19.104
-70.0	18.220
-75.0	17.266
-80.0	16.521
-85.0	15.717
-90.0	15.090
-95.0	14.539
-100.0	14.114
-125.0	12.911
-150.0	12.203
-175.0	11.835
-200.0	11.460
-225.0	11.211
-250.0	10.944
-275.0	10.660
-300.0	10.375
-325.0	10.042
-350.0	9.737
-375.0	9.475
-400.0	9.205
-425.0	8.897
-450.0	8.575
-475.0	8.236
-500.0	7.915
-550.0	7.358
-600.0	6.825
-650.0	6.431
-700.0	6.051
-750.0	5.665
-800.0	5.366
-850.0	5.084
-900.0	4.853
-950.0	4.630
-1000.0	4.422
-1050.0	4.226
-1100.0	4.056
-1150.0	3.882
-1200.0	3.689
-1250.0	3.525
-1300.0	3.375
-1350.0	3.253
-1400.0	3.131
-1450.0	3.006
-1500.0	2.895
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-09-15 00:00:00	89	2
-0.0	27.870
-5.0	27.819
-10.0	27.833
-15.0	27.758
-20.0	27.582
-25.0	27.244
-30.0	26.481
-35.0	25.207
-40.0	22.929
-45.0	21.267
-50.0	20.020
-55.0	18.976
-60.0	18.128
-65.0	17.302
-70.0	16.510
-75.0	15.920
-80.0	15.431
-85.0	15.019
-90.0	14.538
-95.0	14.110
-100.0	13.740
-125.0	12.685
-150.0	12.151
-175.0	11.723
-200.0	11.430
-225.0	11.161
-250.0	10.889
-275.0	10.605
-300.0	10.331
-325.0	10.053
-350.0	9.736
-375.0	9.420
-400.0	9.086
-425.0	8.763
-450.0	8.445
-475.0	8.131
-500.0	7.744
-550.0	7.189
-600.0	6.712
-650.0	6.282
-700.0	5.925
-750.0	5.608
-800.0	5.318
-850.0	5.049
-900.0	4.796
-950.0	4.567
-1000.0	4.393
-1050.0	4.218
-1100.0	4.037
-1150.0	3.852
-1200.0	3.618
-1250.0	3.463
-1300.0	3.318
-1350.0	3.202
-1400.0	3.080
-1450.0	2.957
-1500.0	2.848
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-10-15 00:00:00	89	2
-0.0	27.571
-5.0	27.542
-10.0	27.515
-15.0	27.527
-20.0	27.336
-25.0	26.781
-30.0	26.839
-35.0	26.054
-40.0	25.130
-45.0	23.093
-50.0	21.559
-55.0	20.093
-60.0	18.620
-65.0	17.472
-70.0	16.623
-75.0	15.748
-80.0	14.496
-85.0	14.015
-90.0	13.633
-95.0	13.388
-100.0	13.133
-125.0	12.379
-150.0	11.941
-175.0	11.566
-200.0	11.240
-225.0	11.091
-250.0	10.800
-275.0	10.486
-300.0	10.171
-325.0	9.872
-350.0	9.568
-375.0	9.249
-400.0	8.928
-425.0	8.693
-450.0	8.342
-475.0	8.044
-500.0	7.668
-550.0	7.110
-600.0	6.604
-650.0	6.224
-700.0	5.876
-750.0	5.540
-800.0	5.253
-850.0	4.991
-900.0	4.764
-950.0	4.534
-1000.0	4.340
-1050.0	4.131
-1100.0	3.959
-1150.0	3.789
-1200.0	3.599
-1250.0	3.456
-1300.0	3.314
-1350.0	3.166
-1400.0	3.038
-1450.0	2.922
-1500.0	2.821
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-11-15 00:00:00	89	2
-0.0	27.322
-5.0	27.347
-10.0	27.332
-15.0	27.344
-20.0	27.301
-25.0	26.995
-30.0	26.503
-35.0	24.814
-40.0	22.744
-45.0	20.747
-50.0	19.426
-55.0	18.413
-60.0	17.327
-65.0	16.498
-70.0	15.725
-75.0	15.098
-80.0	14.703
-85.0	14.294
-90.0	13.982
-95.0	13.621
-100.0	13.439
-125.0	12.544
-150.0	12.024
-175.0	11.682
-200.0	11.376
-225.0	11.064
-250.0	10.750
-275.0	10.465
-300.0	10.190
-325.0	9.905
-350.0	9.619
-375.0	9.296
-400.0	8.894
-425.0	8.541
-450.0	8.319
-475.0	8.046
-500.0	7.635
-550.0	7.111
-600.0	6.641
-650.0	6.222
-700.0	5.868
-750.0	5.559
-800.0	5.267
-850.0	4.983
-900.0	4.739
-950.0	4.516
-1000.0	4.295
-1050.0	4.066
-1100.0	3.896
-1150.0	3.727
-1200.0	3.587
-1250.0	3.432
-1300.0	3.310
-1350.0	3.185
-1400.0	3.072
-1450.0	2.968
-1500.0	2.847
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2003-12-15 00:00:00	89	2
-0.0	27.118
-5.0	27.089
-10.0	27.043
-15.0	27.073
-20.0	27.038
-25.0	26.725
-30.0	26.555
-35.0	25.444
-40.0	23.622
-45.0	21.605
-50.0	20.088
-55.0	18.434
-60.0	17.111
-65.0	16.185
-70.0	15.551
-75.0	14.909
-80.0	14.416
-85.0	14.017
-90.0	13.726
-95.0	13.414
-100.0	13.144
-125.0	12.446
-150.0	11.959
-175.0	11.597
-200.0	11.291
-225.0	10.994
-250.0	10.692
-275.0	10.378
-300.0	10.090
-325.0	9.803
-350.0	9.503
-375.0	9.200
-400.0	8.881
-425.0	8.550
-450.0	8.210
-475.0	7.859
-500.0	7.566
-550.0	7.074
-600.0	6.625
-650.0	6.204
-700.0	5.850
-750.0	5.532
-800.0	5.259
-850.0	5.007
-900.0	4.761
-950.0	4.539
-1000.0	4.351
-1050.0	4.112
-1100.0	3.919
-1150.0	3.756
-1200.0	3.628
-1250.0	3.466
-1300.0	3.344
-1350.0	3.229
-1400.0	3.106
-1450.0	2.993
-1500.0	2.881
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2004-01-15 00:00:00	89	2
-0.0	26.414
-5.0	26.442
-10.0	26.519
-15.0	26.529
-20.0	26.539
-25.0	26.546
-30.0	26.457
-35.0	26.131
-40.0	25.192
-45.0	23.658
-50.0	21.944
-55.0	20.176
-60.0	18.547
-65.0	17.469
-70.0	16.545
-75.0	15.818
-80.0	15.119
-85.0	14.686
-90.0	14.225
-95.0	13.765
-100.0	13.481
-125.0	12.562
-150.0	12.068
-175.0	11.693
-200.0	11.371
-225.0	11.084
-250.0	10.813
-275.0	10.534
-300.0	10.243
-325.0	9.964
-350.0	9.652
-375.0	9.350
-400.0	8.987
-425.0	8.628
-450.0	8.291
-475.0	8.062
-500.0	7.843
-550.0	7.470
-600.0	6.983
-650.0	6.529
-700.0	6.133
-750.0	5.784
-800.0	5.447
-850.0	5.154
-900.0	4.938
-950.0	4.723
-1000.0	4.528
-1050.0	4.316
-1100.0	4.101
-1150.0	3.918
-1200.0	3.739
-1250.0	3.575
-1300.0	3.441
-1350.0	3.318
-1400.0	3.186
-1450.0	3.062
-1500.0	2.946
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2004-02-15 00:00:00	89	2
-0.0	26.617
-5.0	26.623
-10.0	26.646
-15.0	26.649
-20.0	26.649
-25.0	26.629
-30.0	26.621
-35.0	26.567
-40.0	26.450
-45.0	25.893
-50.0	25.232
-55.0	23.705
-60.0	22.066
-65.0	20.603
-70.0	19.268
-75.0	18.213
-80.0	17.342
-85.0	16.528
-90.0	15.888
-95.0	15.305
-100.0	14.822
-125.0	13.199
-150.0	12.420
-175.0	11.873
-200.0	11.544
-225.0	11.283
-250.0	10.969
-275.0	10.650
-300.0	10.459
-325.0	10.181
-350.0	9.891
-375.0	9.600
-400.0	9.312
-425.0	9.014
-450.0	8.685
-475.0	8.404
-500.0	8.146
-550.0	7.487
-600.0	7.013
-650.0	6.549
-700.0	6.180
-750.0	5.808
-800.0	5.542
-850.0	5.272
-900.0	5.006
-950.0	4.766
-1000.0	4.573
-1050.0	4.389
-1100.0	4.167
-1150.0	3.968
-1200.0	3.782
-1250.0	3.622
-1300.0	3.482
-1350.0	3.346
-1400.0	3.217
-1450.0	3.096
-1500.0	2.974
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2004-03-15 00:00:00	89	2
-0.0	26.921
-5.0	26.880
-10.0	26.895
-15.0	26.898
-20.0	26.877
-25.0	26.849
-30.0	26.817
-35.0	26.695
-40.0	26.416
-45.0	26.284
-50.0	25.394
-55.0	24.412
-60.0	23.707
-65.0	22.906
-70.0	21.984
-75.0	20.426
-80.0	18.800
-85.0	17.518
-90.0	16.624
-95.0	15.727
-100.0	14.990
-125.0	13.190
-150.0	12.373
-175.0	11.909
-200.0	11.594
-225.0	11.327
-250.0	11.064
-275.0	10.814
-300.0	10.583
-325.0	10.342
-350.0	10.091
-375.0	9.827
-400.0	9.553
-425.0	9.239
-450.0	8.961
-475.0	8.769
-500.0	8.587
-550.0	7.922
-600.0	7.372
-650.0	6.861
-700.0	6.441
-750.0	6.095
-800.0	5.693
-850.0	5.402
-900.0	5.111
-950.0	4.869
-1000.0	4.622
-1050.0	4.425
-1100.0	4.233
-1150.0	4.041
-1200.0	3.780
-1250.0	3.639
-1300.0	3.500
-1350.0	3.376
-1400.0	3.256
-1450.0	3.115
-1500.0	2.985
-1550.0	2.828
-1600.0	2.727
-1650.0	2.620
-1700.0	2.522
-1750.0	2.430
-1800.0	2.343
-1850.0	2.268
-1900.0	2.193
-1950.0	2.133
-2000.0	2.063
-2100.0	1.953
-2200.0	1.864
-2300.0	1.804
-2400.0	1.744
-2500.0	1.691
-2600.0	1.651
-2700.0	1.605
-2800.0	1.555
-2900.0	1.508
-3000.0	1.466
-3100.0	1.427
-3200.0	1.388
-3300.0	1.350
-3400.0	1.321
-3500.0	1.290
-3600.0	1.267
-3700.0	1.244
-3800.0	1.219
-3900.0	1.212
-4000.0	1.169
-4100.0	1.163
-12000	1.163
2004-04-15 00:00:00	89	2
-0.0	27.539
-5.0	27.531
-10.0	27.481
-15.0	27.474
-20.0	27.452
-25.0	27.441
-30.0	27.419
-35.0	27.385
-40.0	27.366
-45.0	27.360
-50.0	27.408
-55.0	27.377
-60.0	27.164
-65.0	26.390
-70.0	25.446
-75.0	24.313
-80.0	22.918
-85.0	20.994
-90.0	19.241
-95.0	18.389
-100.0	16.734
-125.0	13.799
-150.0	12.717
-175.0	12.204
