2002-12-15 00:00:00	91	2
-95.0	34.732
-100.0	23.556
-125.0	10.726
-150.0	11.477
-175.0	23.418
-200.0	13.345
-225.0	17.377
-250.0	11.665
-275.0	17.274
-300.0	15.994
-325.0	13.702
-350.0	12.269
-375.0	11.573
-400.0	11.657
-425.0	10.513
-450.0	10.569
-475.0	10.053
-500.0	5.775
-550.0	7.940
-600.0	6.869
-650.0	6.488
-700.0	7.924
-750.0	8.348
-800.0	15.632
-850.0	19.496
-900.0	17.523
-950.0	19.880
-1000.0	24.528
-1050.0	25.322
-1100.0	27.057
-1150.0	30.248
-1200.0	33.135
-1250.0	36.894
-1300.0	39.780
-1350.0	42.999
-1400.0	46.020
-1450.0	49.177
-1500.0	52.620
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-02-15 00:00:00	91	2
-0.0	207.593
-5.0	206.998
-10.0	207.532
-15.0	207.399
-20.0	207.155
-25.0	209.841
-30.0	210.890
-35.0	212.844
-40.0	215.775
-45.0	215.454
-50.0	214.630
-55.0	206.414
-60.0	193.795
-65.0	172.385
-70.0	148.662
-75.0	119.896
-80.0	91.635
-85.0	69.594
-90.0	50.854
-95.0	34.769
-100.0	26.504
-125.0	14.297
-150.0	17.641
-175.0	14.730
-200.0	14.996
-225.0	15.592
-250.0	14.758
-275.0	15.470
-300.0	13.263
-325.0	11.623
-350.0	10.366
-375.0	9.953
-400.0	8.381
-425.0	7.592
-450.0	7.663
-475.0	7.379
-500.0	8.447
-550.0	7.649
-600.0	7.382
-650.0	8.457
-700.0	11.746
-750.0	15.913
-800.0	16.190
-850.0	17.894
-900.0	21.606
-950.0	25.462
-1000.0	29.057
-1050.0	31.641
-1100.0	34.238
-1150.0	38.723
-1200.0	46.412
-1250.0	49.110
-1300.0	52.952
-1350.0	57.805
-1400.0	53.638
-1450.0	57.431
-1500.0	74.806
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-03-15 00:00:00	91	2
-0.0	213.845
-5.0	211.299
-10.0	210.214
-15.0	211.840
-20.0	213.277
-25.0	212.650
-30.0	212.429
-35.0	212.761
-40.0	210.287
-45.0	208.179
-50.0	204.763
-55.0	191.406
-60.0	171.198
-65.0	151.540
-70.0	131.307
-75.0	110.383
-80.0	89.120
-85.0	66.021
-90.0	46.946
-95.0	30.116
-100.0	18.637
-125.0	2.543
-150.0	2.595
-175.0	9.761
-200.0	9.736
-225.0	14.978
-250.0	13.010
-275.0	14.572
-300.0	15.578
-325.0	13.411
-350.0	11.539
-375.0	9.230
-400.0	8.272
-425.0	7.359
-450.0	7.968
-475.0	8.369
-500.0	5.631
-550.0	7.197
-600.0	7.559
-650.0	6.884
-700.0	9.156
-750.0	12.483
-800.0	14.474
-850.0	16.238
-900.0	20.096
-950.0	21.823
-1000.0	24.519
-1050.0	32.255
-1100.0	36.479
-1150.0	40.106
-1200.0	44.852
-1250.0	48.112
-1300.0	49.646
-1350.0	52.316
-1400.0	56.426
-1450.0	59.462
-1500.0	61.132
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-04-15 00:00:00	91	2
-0.0	209.672
-5.0	206.417
-10.0	210.413
-15.0	211.558
-20.0	212.792
-25.0	213.304
-30.0	213.479
-35.0	214.506
-40.0	216.915
-45.0	217.090
-50.0	215.254
-55.0	211.949
-60.0	207.088
-65.0	197.383
-70.0	182.711
-75.0	161.250
-80.0	137.558
-85.0	123.410
-90.0	101.676
-95.0	82.016
-100.0	67.357
-125.0	17.985
-150.0	7.080
-175.0	8.402
-200.0	8.072
-225.0	8.473
-250.0	7.045
-275.0	6.619
-300.0	5.570
-325.0	4.700
-350.0	4.941
-375.0	4.855
-400.0	3.885
-425.0	3.667
-450.0	3.243
-475.0	3.021
-500.0	3.569
-550.0	5.205
-600.0	5.894
-650.0	6.018
-700.0	7.573
-750.0	8.766
-800.0	15.337
-850.0	18.706
-900.0	25.668
-950.0	44.429
-1000.0	27.306
-1050.0	29.657
-1100.0	34.735
-1150.0	38.337
-1200.0	38.886
-1250.0	45.845
-1300.0	51.025
-1350.0	54.438
-1400.0	58.686
-1450.0	60.131
-1500.0	65.422
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-05-15 00:00:00	91	2
-0.0	208.264
-5.0	206.815
-10.0	208.284
-15.0	198.595
-20.0	199.361
-25.0	202.175
-30.0	204.611
-35.0	201.967
-40.0	205.450
-45.0	205.439
-50.0	198.053
-55.0	179.424
-60.0	156.616
-65.0	134.214
-70.0	114.034
-75.0	96.493
-80.0	79.308
-85.0	61.385
-90.0	40.008
-95.0	29.471
-100.0	26.250
-125.0	15.447
-150.0	9.691
-175.0	8.099
-200.0	3.397
-225.0	10.385
-250.0	10.115
-275.0	13.000
-300.0	10.303
-325.0	8.636
-350.0	7.248
-375.0	6.676
-400.0	5.748
-425.0	7.181
-450.0	7.286
-475.0	7.616
-500.0	7.367
-550.0	7.557
-600.0	8.345
-650.0	8.932
-700.0	8.335
-750.0	7.941
-800.0	9.375
-850.0	17.767
-900.0	19.650
-950.0	28.503
-1000.0	35.705
-1050.0	34.575
-1100.0	32.761
-1150.0	32.337
-1200.0	34.621
-1250.0	41.373
-1300.0	47.954
-1350.0	51.227
-1400.0	54.305
-1450.0	54.743
-1500.0	60.195
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-06-15 00:00:00	91	2
-0.0	208.031
-5.0	204.550
-10.0	203.414
-15.0	204.878
-20.0	207.095
-25.0	206.610
-30.0	207.575
-35.0	202.990
-40.0	199.579
-45.0	195.129
-50.0	188.565
-55.0	180.855
-60.0	172.936
-65.0	164.299
-70.0	149.815
-75.0	135.429
-80.0	120.700
-85.0	106.211
-90.0	90.983
-95.0	75.992
-100.0	63.297
-125.0	22.937
-150.0	13.188
-175.0	12.807
-200.0	10.798
-225.0	12.581
-250.0	13.494
-275.0	12.553
-300.0	8.057
-325.0	7.769
-350.0	6.436
-375.0	7.957
-400.0	4.315
-425.0	4.542
-450.0	4.323
-475.0	4.996
-500.0	5.633
-550.0	6.962
-600.0	7.684
-650.0	9.523
-700.0	10.869
-750.0	10.000
-800.0	16.724
-850.0	18.503
-900.0	21.196
-950.0	22.772
-1000.0	27.714
-1050.0	29.838
-1100.0	29.680
-1150.0	32.213
-1200.0	35.755
-1250.0	41.594
-1300.0	45.363
-1350.0	48.729
-1400.0	53.149
-1450.0	55.099
-1500.0	60.350
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-07-15 00:00:00	91	2
-0.0	205.599
-5.0	206.454
-10.0	207.951
-15.0	208.632
-20.0	210.381
-25.0	211.883
-30.0	212.289
-35.0	214.125
-40.0	217.762
-45.0	218.911
-50.0	211.145
-55.0	202.495
-60.0	190.261
-65.0	175.169
-70.0	160.605
-75.0	145.980
-80.0	133.375
-85.0	122.448
-90.0	108.233
-95.0	92.285
-100.0	70.264
-125.0	25.787
-150.0	20.044
-175.0	19.601
-200.0	25.939
-225.0	27.936
-250.0	26.628
-275.0	27.290
-300.0	21.428
-325.0	13.585
-350.0	16.577
-375.0	13.061
-400.0	10.279
-425.0	6.659
-450.0	5.539
-475.0	4.805
-500.0	5.790
-550.0	5.441
-600.0	6.239
-650.0	8.219
-700.0	8.253
-750.0	7.728
-800.0	10.240
-850.0	13.740
-900.0	17.808
-950.0	21.617
-1000.0	24.923
-1050.0	31.846
-1100.0	36.259
-1150.0	39.067
-1200.0	42.565
-1250.0	49.742
-1300.0	50.740
-1350.0	50.967
-1400.0	56.230
-1450.0	59.915
-1500.0	67.985
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-08-15 00:00:00	91	2
-0.0	207.132
-5.0	206.963
-10.0	206.568
-15.0	207.698
-20.0	209.202
-25.0	210.200
-30.0	211.407
-35.0	212.636
-40.0	212.698
-45.0	208.988
-50.0	200.932
-55.0	190.805
-60.0	176.862
-65.0	160.098
-70.0	141.607
-75.0	121.284
-80.0	102.989
-85.0	87.441
-90.0	64.310
-95.0	42.661
-100.0	25.020
-125.0	2.672
-150.0	8.210
-175.0	14.936
-200.0	12.906
-225.0	12.401
-250.0	14.337
-275.0	13.014
-300.0	11.893
-325.0	11.172
-350.0	9.903
-375.0	8.021
-400.0	6.194
-425.0	6.679
-450.0	8.412
-475.0	9.482
-500.0	10.653
-550.0	12.378
-600.0	11.412
-650.0	11.906
-700.0	13.193
-750.0	14.406
-800.0	15.466
-850.0	18.231
-900.0	23.534
-950.0	27.845
-1000.0	31.593
-1050.0	35.964
-1100.0	35.858
-1150.0	38.088
-1200.0	41.347
-1250.0	50.222
-1300.0	50.750
-1350.0	50.605
-1400.0	55.071
-1450.0	58.658
-1500.0	68.155
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-09-15 00:00:00	91	2
-0.0	206.537
-5.0	207.769
-10.0	210.136
-15.0	209.379
-20.0	209.404
-25.0	208.445
-30.0	207.557
-35.0	205.758
-40.0	203.224
-45.0	202.229
-50.0	193.792
-55.0	182.262
-60.0	165.526
-65.0	146.694
-70.0	126.306
-75.0	103.476
-80.0	83.832
-85.0	69.931
-90.0	59.037
-95.0	53.414
-100.0	49.192
-125.0	35.206
-150.0	26.580
-175.0	17.983
-200.0	26.471
-225.0	25.737
-250.0	23.529
-275.0	20.695
-300.0	13.067
-325.0	13.812
-350.0	11.589
-375.0	9.358
-400.0	10.180
-425.0	9.505
-450.0	8.349
-475.0	8.645
-500.0	8.529
-550.0	9.372
-600.0	8.792
-650.0	9.177
-700.0	9.650
-750.0	8.487
-800.0	12.293
-850.0	16.794
-900.0	20.799
-950.0	24.721
-1000.0	29.669
-1050.0	34.604
-1100.0	36.104
-1150.0	38.826
-1200.0	42.485
-1250.0	49.742
-1300.0	50.750
-1350.0	50.980
-1400.0	56.248
-1450.0	59.915
-1500.0	67.985
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-10-15 00:00:00	91	2
-0.0	209.888
-5.0	210.584
-10.0	211.530
-15.0	212.405
-20.0	213.205
-25.0	213.330
-30.0	213.385
-35.0	213.837
-40.0	210.595
-45.0	207.580
-50.0	203.177
-55.0	192.077
-60.0	174.715
-65.0	155.851
-70.0	140.866
-75.0	125.561
-80.0	109.173
-85.0	97.452
-90.0	82.942
-95.0	60.233
-100.0	36.401
-125.0	17.128
-150.0	23.981
-175.0	20.458
-200.0	18.806
-225.0	14.251
-250.0	14.727
-275.0	14.678
-300.0	16.612
-325.0	12.168
-350.0	10.222
-375.0	9.932
-400.0	12.266
-425.0	11.392
-450.0	9.642
-475.0	10.048
-500.0	12.373
-550.0	12.865
-600.0	11.475
-650.0	10.671
-700.0	12.882
-750.0	12.622
-800.0	16.880
-850.0	20.062
-900.0	23.192
-950.0	26.976
-1000.0	32.452
-1050.0	32.833
-1100.0	31.989
-1150.0	36.402
-1200.0	41.901
-1250.0	48.064
-1300.0	47.396
-1350.0	51.181
-1400.0	52.884
-1450.0	61.303
-1500.0	67.177
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-11-15 00:00:00	91	2
-0.0	212.312
-5.0	215.287
-10.0	216.748
-15.0	217.096
-20.0	217.489
-25.0	213.445
-30.0	201.808
-35.0	189.560
-40.0	178.023
-45.0	167.157
-50.0	158.519
-55.0	144.783
-60.0	129.879
-65.0	110.746
-70.0	98.795
-75.0	85.177
-80.0	73.029
-85.0	58.127
-90.0	43.657
-95.0	31.850
-100.0	24.468
-125.0	11.506
-150.0	24.599
-175.0	17.462
-200.0	15.890
-225.0	17.536
-250.0	14.563
-275.0	10.555
-300.0	6.023
-325.0	5.881
-350.0	4.628
-375.0	4.475
-400.0	1.104
-425.0	5.517
-450.0	6.885
-475.0	9.640
-500.0	12.984
-550.0	11.038
-600.0	11.519
-650.0	11.369
-700.0	12.539
-750.0	14.866
-800.0	14.974
-850.0	19.630
-900.0	22.582
-950.0	26.615
-1000.0	30.521
-1050.0	37.975
-1100.0	31.545
-1150.0	36.541
-1200.0	44.060
-1250.0	47.654
-1300.0	45.702
-1350.0	54.230
-1400.0	58.146
-1450.0	60.460
-1500.0	67.752
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2003-12-15 00:00:00	91	2
-0.0	214.540
-5.0	215.553
-10.0	215.875
-15.0	215.599
-20.0	215.012
-25.0	214.072
-30.0	209.591
-35.0	199.083
-40.0	183.867
-45.0	163.269
-50.0	142.314
-55.0	118.457
-60.0	93.527
-65.0	69.878
-70.0	48.562
-75.0	32.157
-80.0	18.314
-85.0	13.391
-90.0	9.595
-95.0	9.850
-100.0	3.866
-125.0	4.232
-150.0	11.725
-175.0	13.764
-200.0	15.133
-225.0	14.369
-250.0	13.786
-275.0	12.525
-300.0	11.881
-325.0	10.047
-350.0	9.974
-375.0	9.155
-400.0	8.610
-425.0	8.681
-450.0	8.726
-475.0	9.038
-500.0	8.652
-550.0	9.910
-600.0	9.481
-650.0	10.874
-700.0	11.606
-750.0	12.835
-800.0	15.725
-850.0	20.156
-900.0	24.592
-950.0	27.294
-1000.0	32.159
-1050.0	32.215
-1100.0	35.756
-1150.0	40.409
-1200.0	45.641
-1250.0	48.506
-1300.0	51.854
-1350.0	55.535
-1400.0	65.456
-1450.0	61.990
-1500.0	68.206
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2004-01-15 00:00:00	91	2
-0.0	197.111
-5.0	198.878
-10.0	200.735
-15.0	200.485
-20.0	200.300
-25.0	199.954
-30.0	199.670
-35.0	200.588
-40.0	200.329
-45.0	199.816
-50.0	198.388
-55.0	188.070
-60.0	175.258
-65.0	157.793
-70.0	136.335
-75.0	112.791
-80.0	88.711
-85.0	67.614
-90.0	50.121
-95.0	34.732
-100.0	23.556
-125.0	10.726
-150.0	11.477
-175.0	23.418
-200.0	13.345
-225.0	17.377
-250.0	11.665
-275.0	17.274
-300.0	15.994
-325.0	13.702
-350.0	12.269
-375.0	11.573
-400.0	11.657
-425.0	10.513
-450.0	10.569
-475.0	10.053
-500.0	5.775
-550.0	7.940
-600.0	6.869
-650.0	6.488
-700.0	7.924
-750.0	8.348
-800.0	15.632
-850.0	19.496
-900.0	17.523
-950.0	19.880
-1000.0	24.528
-1050.0	25.322
-1100.0	27.057
-1150.0	30.248
-1200.0	33.135
-1250.0	36.894
-1300.0	39.780
-1350.0	42.999
-1400.0	46.020
-1450.0	49.177
-1500.0	52.620
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2004-02-15 00:00:00	91	2
-0.0	207.593
-5.0	206.998
-10.0	207.532
-15.0	207.399
-20.0	207.155
-25.0	209.841
-30.0	210.890
-35.0	212.844
-40.0	215.775
-45.0	215.454
-50.0	214.630
-55.0	206.414
-60.0	193.795
-65.0	172.385
-70.0	148.662
-75.0	119.896
-80.0	91.635
-85.0	69.594
-90.0	50.854
-95.0	34.769
-100.0	26.504
-125.0	14.297
-150.0	17.641
-175.0	14.730
-200.0	14.996
-225.0	15.592
-250.0	14.758
-275.0	15.470
-300.0	13.263
-325.0	11.623
-350.0	10.366
-375.0	9.953
-400.0	8.381
-425.0	7.592
-450.0	7.663
-475.0	7.379
-500.0	8.447
-550.0	7.649
-600.0	7.382
-650.0	8.457
-700.0	11.746
-750.0	15.913
-800.0	16.190
-850.0	17.894
-900.0	21.606
-950.0	25.462
-1000.0	29.057
-1050.0	31.641
-1100.0	34.238
-1150.0	38.723
-1200.0	46.412
-1250.0	49.110
-1300.0	52.952
-1350.0	57.805
-1400.0	53.638
-1450.0	57.431
-1500.0	74.806
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
-3600.0	138.588
-3700.0	147.254
-3800.0	151.185
-3900.0	151.531
-4000.0	154.131
-4100.0	151.946
-4200.0	154.581
-4300.0	158.748
-12000	158.748
2004-03-15 00:00:00	91	2
-0.0	213.845
-5.0	211.299
-10.0	210.214
-15.0	211.840
-20.0	213.277
-25.0	212.650
-30.0	212.429
-35.0	212.761
-40.0	210.287
-45.0	208.179
-50.0	204.763
-55.0	191.406
-60.0	171.198
-65.0	151.540
-70.0	131.307
-75.0	110.383
-80.0	89.120
-85.0	66.021
-90.0	46.946
-95.0	30.116
-100.0	18.637
-125.0	2.543
-150.0	2.595
-175.0	9.761
-200.0	9.736
-225.0	14.978
-250.0	13.010
-275.0	14.572
-300.0	15.578
-325.0	13.411
-350.0	11.539
-375.0	9.230
-400.0	8.272
-425.0	7.359
-450.0	7.968
-475.0	8.369
-500.0	5.631
-550.0	7.197
-600.0	7.559
-650.0	6.884
-700.0	9.156
-750.0	12.483
-800.0	14.474
-850.0	16.238
-900.0	20.096
-950.0	21.823
-1000.0	24.519
-1050.0	32.255
-1100.0	36.479
-1150.0	40.106
-1200.0	44.852
-1250.0	48.112
-1300.0	49.646
-1350.0	52.316
-1400.0	56.426
-1450.0	59.462
-1500.0	61.132
-1550.0	68.314
-1600.0	71.130
-1650.0	73.563
-1700.0	77.136
-1750.0	80.233
-1800.0	82.006
-1850.0	85.838
-1900.0	89.033
-1950.0	93.527
-2000.0	86.077
-2100.0	100.083
-2200.0	103.176
-2300.0	106.840
-2400.0	110.073
-2500.0	112.480
-2600.0	114.214
-2700.0	116.212
-2800.0	117.762
-2900.0	121.765
-3000.0	125.366
-3100.0	130.169
-3200.0	134.494
-3300.0	137.394
-3400.0	135.427
-3500.0	132.106
