2002-12-15 00:00:00	91	2
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-02-15 00:00:00	91	2
-0.0	0.759
-5.0	0.707
-10.0	0.603
-15.0	0.573
-20.0	0.595
-25.0	0.602
-30.0	0.851
-35.0	2.969
-40.0	4.219
-45.0	5.029
-50.0	7.292
-55.0	8.974
-60.0	5.090
-65.0	8.943
-70.0	12.688
-75.0	15.501
-80.0	18.553
-85.0	20.310
-90.0	21.324
-95.0	23.038
-100.0	23.684
-125.0	26.259
-150.0	26.995
-175.0	27.908
-200.0	28.662
-225.0	28.646
-250.0	28.367
-275.0	33.229
-300.0	31.447
-325.0	32.927
-350.0	34.292
-375.0	34.549
-400.0	34.685
-425.0	34.437
-450.0	35.789
-475.0	36.423
-500.0	35.034
-550.0	39.038
-600.0	39.903
-650.0	41.656
-700.0	41.523
-750.0	44.583
-800.0	43.285
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-03-15 00:00:00	91	2
-0.0	6.670
-5.0	6.464
-10.0	4.967
-15.0	5.494
-20.0	5.330
-25.0	4.664
-30.0	4.382
-35.0	3.500
-40.0	3.135
-45.0	2.798
-50.0	2.607
-55.0	2.214
-60.0	1.983
-65.0	3.313
-70.0	4.459
-75.0	5.067
-80.0	5.834
-85.0	6.799
-90.0	7.850
-95.0	7.657
-100.0	8.373
-125.0	20.694
-150.0	23.187
-175.0	27.331
-200.0	27.973
-225.0	26.395
-250.0	28.754
-275.0	23.813
-300.0	31.000
-325.0	33.770
-350.0	36.149
-375.0	35.681
-400.0	36.418
-425.0	34.580
-450.0	37.267
-475.0	37.599
-500.0	36.156
-550.0	38.906
-600.0	38.950
-650.0	41.685
-700.0	39.457
-750.0	44.526
-800.0	41.075
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-04-15 00:00:00	91	2
-0.0	0.475
-5.0	1.142
-10.0	1.067
-15.0	1.054
-20.0	1.312
-25.0	0.524
-30.0	0.632
-35.0	0.804
-40.0	0.923
-45.0	1.011
-50.0	1.163
-55.0	1.823
-60.0	2.647
-65.0	3.723
-70.0	2.983
-75.0	3.341
-80.0	6.294
-85.0	6.332
-90.0	7.835
-95.0	15.474
-100.0	17.180
-125.0	24.607
-150.0	29.576
-175.0	30.666
-200.0	30.736
-225.0	30.883
-250.0	32.189
-275.0	31.659
-300.0	31.977
-325.0	32.094
-350.0	32.318
-375.0	32.980
-400.0	33.969
-425.0	34.269
-450.0	34.475
-475.0	34.989
-500.0	34.868
-550.0	37.229
-600.0	39.030
-650.0	40.588
-700.0	42.618
-750.0	43.987
-800.0	44.883
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-05-15 00:00:00	91	2
-0.0	0.482
-5.0	1.123
-10.0	1.045
-15.0	1.070
-20.0	1.331
-25.0	0.370
-30.0	0.651
-35.0	0.903
-40.0	1.156
-45.0	1.413
-50.0	1.676
-55.0	2.314
-60.0	3.203
-65.0	4.246
-70.0	3.089
-75.0	4.441
-80.0	5.057
-85.0	7.877
-90.0	9.466
-95.0	14.089
-100.0	14.661
-125.0	20.930
-150.0	25.971
-175.0	30.195
-200.0	30.201
-225.0	30.617
-250.0	32.367
-275.0	31.722
-300.0	31.783
-325.0	31.810
-350.0	31.985
-375.0	32.969
-400.0	34.692
-425.0	35.047
-450.0	35.309
-475.0	35.696
-500.0	36.301
-550.0	38.008
-600.0	39.774
-650.0	41.017
-700.0	44.414
-750.0	44.115
-800.0	44.998
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-06-15 00:00:00	91	2
-0.0	0.197
-5.0	1.150
-10.0	1.083
-15.0	0.977
-20.0	1.243
-25.0	0.470
-30.0	0.592
-35.0	0.709
-40.0	0.874
-45.0	1.025
-50.0	1.206
-55.0	1.789
-60.0	3.380
-65.0	4.627
-70.0	3.204
-75.0	4.616
-80.0	4.009
-85.0	7.788
-90.0	9.295
-95.0	17.382
-100.0	18.515
-125.0	24.875
-150.0	29.730
-175.0	31.688
-200.0	31.220
-225.0	32.088
-250.0	32.505
-275.0	32.112
-300.0	32.119
-325.0	31.836
-350.0	32.369
-375.0	32.888
-400.0	34.147
-425.0	34.265
-450.0	35.180
-475.0	35.429
-500.0	35.399
-550.0	37.696
-600.0	39.429
-650.0	40.961
-700.0	43.197
-750.0	44.105
-800.0	45.281
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-07-15 00:00:00	91	2
-0.0	1.110
-5.0	1.191
-10.0	1.161
-15.0	1.361
-20.0	1.635
-25.0	1.196
-30.0	1.272
-35.0	1.777
-40.0	2.019
-45.0	2.185
-50.0	2.332
-55.0	3.673
-60.0	4.734
-65.0	7.451
-70.0	10.323
-75.0	12.033
-80.0	14.026
-85.0	15.797
-90.0	16.972
-95.0	19.390
-100.0	20.212
-125.0	25.887
-150.0	28.302
-175.0	28.750
-200.0	29.733
-225.0	29.408
-250.0	30.087
-275.0	29.568
-300.0	30.573
-325.0	32.439
-350.0	32.683
-375.0	33.534
-400.0	34.299
-425.0	34.750
-450.0	35.399
-475.0	36.219
-500.0	35.767
-550.0	38.705
-600.0	40.538
-650.0	41.512
-700.0	43.315
-750.0	44.339
-800.0	45.253
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-08-15 00:00:00	91	2
-0.0	1.111
-5.0	1.191
-10.0	1.161
-15.0	1.362
-20.0	1.636
-25.0	1.197
-30.0	1.272
-35.0	1.777
-40.0	2.020
-45.0	2.187
-50.0	2.332
-55.0	3.676
-60.0	4.735
-65.0	7.450
-70.0	10.320
-75.0	12.029
-80.0	14.025
-85.0	15.801
-90.0	16.981
-95.0	19.411
-100.0	20.240
-125.0	25.907
-150.0	28.318
-175.0	28.761
-200.0	29.741
-225.0	29.417
-250.0	30.100
-275.0	29.581
-300.0	30.587
-325.0	32.450
-350.0	32.691
-375.0	33.542
-400.0	34.308
-425.0	34.761
-450.0	35.413
-475.0	36.229
-500.0	35.777
-550.0	38.716
-600.0	40.549
-650.0	41.512
-700.0	43.315
-750.0	44.339
-800.0	45.254
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-09-15 00:00:00	91	2
-0.0	1.111
-5.0	1.191
-10.0	1.162
-15.0	1.362
-20.0	1.636
-25.0	1.197
-30.0	1.273
-35.0	1.778
-40.0	2.022
-45.0	2.190
-50.0	2.336
-55.0	3.678
-60.0	4.740
-65.0	7.460
-70.0	10.331
-75.0	12.042
-80.0	14.038
-85.0	15.811
-90.0	16.989
-95.0	19.412
-100.0	20.236
-125.0	25.901
-150.0	28.314
-175.0	28.757
-200.0	29.733
-225.0	29.426
-250.0	30.103
-275.0	29.584
-300.0	30.588
-325.0	32.452
-350.0	32.696
-375.0	33.545
-400.0	34.309
-425.0	34.761
-450.0	35.412
-475.0	36.222
-500.0	35.783
-550.0	38.711
-600.0	40.543
-650.0	41.512
-700.0	43.315
-750.0	44.339
-800.0	45.254
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-10-15 00:00:00	91	2
-0.0	1.237
-5.0	1.414
-10.0	1.439
-15.0	1.668
-20.0	1.908
-25.0	1.691
-30.0	1.722
-35.0	2.106
-40.0	2.411
-45.0	3.158
-50.0	4.316
-55.0	7.699
-60.0	7.727
-65.0	10.526
-70.0	12.422
-75.0	14.307
-80.0	15.709
-85.0	17.362
-90.0	18.182
-95.0	19.549
-100.0	20.094
-125.0	23.836
-150.0	27.602
-175.0	28.885
-200.0	29.574
-225.0	29.755
-250.0	29.308
-275.0	28.401
-300.0	28.502
-325.0	31.361
-350.0	31.932
-375.0	32.937
-400.0	33.980
-425.0	34.438
-450.0	35.190
-475.0	36.129
-500.0	35.993
-550.0	38.323
-600.0	40.769
-650.0	41.613
-700.0	43.509
-750.0	44.233
-800.0	44.511
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-11-15 00:00:00	91	2
-0.0	1.172
-5.0	1.350
-10.0	1.326
-15.0	1.500
-20.0	1.689
-25.0	1.309
-30.0	0.921
-35.0	2.264
-40.0	2.754
-45.0	3.611
-50.0	4.866
-55.0	8.092
-60.0	8.158
-65.0	10.845
-70.0	12.064
-75.0	14.757
-80.0	16.134
-85.0	17.579
-90.0	18.451
-95.0	19.801
-100.0	20.264
-125.0	23.980
-150.0	27.632
-175.0	27.232
-200.0	30.045
-225.0	30.170
-250.0	30.037
-275.0	29.617
-300.0	30.084
-325.0	32.794
-350.0	33.218
-375.0	33.789
-400.0	34.576
-425.0	34.639
-450.0	35.183
-475.0	36.291
-500.0	36.265
-550.0	38.160
-600.0	40.874
-650.0	41.349
-700.0	43.731
-750.0	44.511
-800.0	44.772
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2003-12-15 00:00:00	91	2
-0.0	1.187
-5.0	1.385
-10.0	1.513
-15.0	1.793
-20.0	2.065
-25.0	1.975
-30.0	2.167
-35.0	1.830
-40.0	1.942
-45.0	2.659
-50.0	4.085
-55.0	8.596
-60.0	7.533
-65.0	10.614
-70.0	12.191
-75.0	13.898
-80.0	15.127
-85.0	16.845
-90.0	17.994
-95.0	19.132
-100.0	19.709
-125.0	23.943
-150.0	29.018
-175.0	31.344
-200.0	30.471
-225.0	30.208
-250.0	29.296
-275.0	27.877
-300.0	27.266
-325.0	29.994
-350.0	30.729
-375.0	31.944
-400.0	33.217
-425.0	33.901
-450.0	34.658
-475.0	35.649
-500.0	36.199
-550.0	38.122
-600.0	40.495
-650.0	41.479
-700.0	43.227
-750.0	44.035
-800.0	44.301
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2004-01-15 00:00:00	91	2
-0.0	0.061
-5.0	0.063
-10.0	0.067
-15.0	0.059
-20.0	1.216
-25.0	0.048
-30.0	0.052
-35.0	0.116
-40.0	0.099
-45.0	0.136
-50.0	0.264
-55.0	2.090
-60.0	4.693
-65.0	8.759
-70.0	12.376
-75.0	16.862
-80.0	21.071
-85.0	24.554
-90.0	24.637
-95.0	29.355
-100.0	30.707
-125.0	32.488
-150.0	33.186
-175.0	28.761
-200.0	33.747
-225.0	26.371
-250.0	33.625
-275.0	26.318
-300.0	30.077
-325.0	31.844
-350.0	33.229
-375.0	33.283
-400.0	33.956
-425.0	33.280
-450.0	34.994
-475.0	36.101
-500.0	33.228
-550.0	39.265
-600.0	40.229
-650.0	41.672
-700.0	41.708
-750.0	44.715
-800.0	43.383
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2004-02-15 00:00:00	91	2
-0.0	0.759
-5.0	0.707
-10.0	0.603
-15.0	0.573
-20.0	0.595
-25.0	0.602
-30.0	0.851
-35.0	2.969
-40.0	4.219
-45.0	5.029
-50.0	7.292
-55.0	8.974
-60.0	5.090
-65.0	8.943
-70.0	12.688
-75.0	15.501
-80.0	18.553
-85.0	20.310
-90.0	21.324
-95.0	23.038
-100.0	23.684
-125.0	26.259
-150.0	26.995
-175.0	27.908
-200.0	28.662
-225.0	28.646
-250.0	28.367
-275.0	33.229
-300.0	31.447
-325.0	32.927
-350.0	34.292
-375.0	34.549
-400.0	34.685
-425.0	34.437
-450.0	35.789
-475.0	36.423
-500.0	35.034
-550.0	39.038
-600.0	39.903
-650.0	41.656
-700.0	41.523
-750.0	44.583
-800.0	43.285
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
-3600.0	38.166
-3700.0	38.048
-3800.0	37.844
-3900.0	37.717
-4000.0	37.363
-4100.0	36.779
-4200.0	36.562
-4300.0	36.371
-12000	36.371
2004-03-15 00:00:00	91	2
-0.0	6.670
-5.0	6.464
-10.0	4.967
-15.0	5.494
-20.0	5.330
-25.0	4.664
-30.0	4.382
-35.0	3.500
-40.0	3.135
-45.0	2.798
-50.0	2.607
-55.0	2.214
-60.0	1.983
-65.0	3.313
-70.0	4.459
-75.0	5.067
-80.0	5.834
-85.0	6.799
-90.0	7.850
-95.0	7.657
-100.0	8.373
-125.0	20.694
-150.0	23.187
-175.0	27.331
-200.0	27.973
-225.0	26.395
-250.0	28.754
-275.0	23.813
-300.0	31.000
-325.0	33.770
-350.0	36.149
-375.0	35.681
-400.0	36.418
-425.0	34.580
-450.0	37.267
-475.0	37.599
-500.0	36.156
-550.0	38.906
-600.0	38.950
-650.0	41.685
-700.0	39.457
-750.0	44.526
-800.0	41.075
-850.0	45.510
-900.0	46.598
-950.0	46.679
-1000.0	46.844
-1050.0	46.673
-1100.0	46.609
-1150.0	46.392
-1200.0	46.143
-1250.0	45.967
-1300.0	45.781
-1350.0	45.575
-1400.0	45.340
-1450.0	45.055
-1500.0	44.776
-1550.0	44.456
-1600.0	44.105
-1650.0	43.698
-1700.0	43.296
-1750.0	42.989
-1800.0	42.736
-1850.0	42.501
-1900.0	42.312
-1950.0	42.133
-2000.0	42.026
-2100.0	41.251
-2200.0	40.922
-2300.0	40.669
-2400.0	40.496
-2500.0	40.300
-2600.0	39.921
-2700.0	39.668
-2800.0	39.508
-2900.0	39.344
-3000.0	39.155
-3100.0	38.951
-3200.0	38.819
-3300.0	38.693
-3400.0	38.525
-3500.0	38.303
